istasyon_no,yil,ay,gun,saat,ruzgar_yonu_derece,ruzgar_hizi_ms
18380,2023,7,25,16,319,4.5
18380,2023,7,25,17,328,3.3
18380,2023,7,25,18,305,1.3
18380,2023,7,25,19,17,3.2
18380,2023,7,25,20,11,2.3
18380,2023,7,25,21,65,0.9
18380,2023,7,25,22,3,0.8
18380,2023,7,25,23,352,2.2
18380,2023,7,26,0,128,0.7
18380,2023,7,26,1,104,2.0
18380,2023,7,26,2,350,1.2
18380,2023,7,26,3,335,1.6
18380,2023,7,26,4,5,1.1
18380,2023,7,26,5,341,1.9
18380,2023,7,26,6,159,1.6
18380,2023,7,26,7,140,1.7
18380,2023,7,26,8,146,1.7
18380,2023,7,26,9,120,3.6
18380,2023,7,26,10,151,1.7
18380,2023,7,26,11,153,2.3
18380,2023,7,26,12,194,1.4
18380,2023,7,26,13,277,2.6
18380,2023,7,26,14,321,3.6
18380,2023,7,26,15,312,2.0
18380,2023,7,26,16,283,0.6
18380,2023,7,26,17,90,3.9
18380,2023,7,26,18,79,1.1
18380,2023,7,26,19,99,1.8
18380,2023,7,26,20,114,0.7
18380,2023,7,26,21,29,1.1
18380,2023,7,26,22,109,0.6
18380,2023,7,26,23,294,1.2
18380,2023,7,27,0,45,2.1
18380,2023,7,27,1,105,1.1
18380,2023,7,27,2,132,0.7
18380,2023,7,27,3,96,1.2
18380,2023,7,27,4,326,1.9
18380,2023,7,27,5,335,3.3
18380,2023,7,27,6,343,2.5
18380,2023,7,27,7,112,2.8
18380,2023,7,27,8,111,5.3
18380,2023,7,27,9,111,10.6
18380,2023,7,27,10,127,4.1
18380,2023,7,27,11,120,8.5
18380,2023,7,27,12,266,8.2
18380,2023,7,27,13,276,8.7
18380,2023,7,27,14,302,8.4
18380,2023,7,27,15,346,9.8
18380,2023,7,27,16,329,8.4
18380,2023,7,27,17,344,6.3
18380,2023,7,27,18,338,5.8
18380,2023,7,27,19,287,5.6
18380,2023,7,27,20,277,4.4
18380,2023,7,27,21,291,5.5
18380,2023,7,27,22,280,3.4
18380,2023,7,27,23,293,3.5
18380,2023,7,28,0,316,2.1
18380,2023,7,28,1,1,2.2
18380,2023,7,28,2,109,1.2
18380,2023,7,28,3,158,1.0
18380,2023,7,28,4,91,0.7
18380,2023,7,28,5,339,0.5
18380,2023,7,28,6,279,3.4
18380,2023,7,28,7,274,3.6
18380,2023,7,28,8,237,2.8
18380,2023,7,28,9,238,4.0
18380,2023,7,28,10,318,3.5
18380,2023,7,28,11,277,2.6
18380,2023,7,28,12,291,3.9
18380,2023,7,28,13,267,7.1
18380,2023,7,28,14,283,6.7
18380,2023,7,28,15,294,6.6
18380,2023,7,28,16,343,5.0
18380,2023,7,28,17,351,5.0
18380,2023,7,28,18,284,3.5
18380,2023,7,28,19,298,3.6
18380,2023,7,28,20,308,4.5
18380,2023,7,28,21,327,3.5
18380,2023,7,28,22,289,0.9
18380,2023,7,28,23,340,1.2
18380,2023,7,29,0,101,1.6
18380,2023,7,29,1,25,0.6
18380,2023,7,29,2,16,1.8
18380,2023,7,29,3,22,0.5
18380,2023,7,29,4,182,0.0
18380,2023,7,29,5,269,0.8
18380,2023,7,29,6,338,1.6
18380,2023,7,29,7,299,2.3
18380,2023,7,29,8,314,3.5
18380,2023,7,29,9,255,3.6
18380,2023,7,29,10,300,4.9
18380,2023,7,29,11,286,5.0
18380,2023,7,29,12,268,6.5
18380,2023,7,29,13,269,7.7
18380,2023,7,29,14,337,7.2
18380,2023,7,29,15,333,5.1
18380,2023,7,29,16,342,7.3
18380,2023,7,29,17,344,3.7
18380,2023,7,29,18,305,5.9
18380,2023,7,29,19,288,4.3
18380,2023,7,29,20,311,3.4
18380,2023,7,29,21,326,3.1
18380,2023,7,29,22,312,2.1
18380,2023,7,29,23,21,2.1
18380,2023,7,30,0,348,1.1
18380,2023,7,30,1,357,0.9
18380,2023,7,30,2,231,0.4
18380,2023,7,30,3,128,0.6
18380,2023,7,30,4,326,1.1
18380,2023,7,30,5,304,1.4
18380,2023,7,30,6,317,2.2
18380,2023,7,30,7,269,2.2
18380,2023,7,30,8,305,2.4
18380,2023,7,30,9,284,3.2
18380,2023,7,30,10,287,4.5
18380,2023,7,30,11,284,5.3
18380,2023,7,30,12,276,6.6
18380,2023,7,30,13,260,7.5
18380,2023,7,30,14,343,7.8
18380,2023,7,30,15,341,5.6
18380,2023,7,30,16,325,2.6
18380,2023,7,30,17,309,3.4
18380,2023,7,30,18,303,4.2
18380,2023,7,30,19,309,3.7
18380,2023,7,30,20,323,4.3
18380,2023,7,30,21,286,1.2
18380,2023,7,30,22,17,2.1
18380,2023,7,30,23,33,1.0
18380,2023,7,31,0,75,1.0
18380,2023,7,31,1,350,1.8
18380,2023,7,31,2,31,0.9
18380,2023,7,31,3,10,0.3
18380,2023,7,31,4,24,1.0
18380,2023,7,31,5,116,1.4
18380,2023,7,31,6,224,1.2
18380,2023,7,31,7,304,2.2
18380,2023,7,31,8,305,3.0
18380,2023,7,31,9,278,4.1
18380,2023,7,31,10,278,4.6
18380,2023,7,31,11,268,4.8
18380,2023,7,31,12,267,6.6
18380,2023,7,31,13,263,8.6
18380,2023,7,31,14,342,5.3
18380,2023,7,31,15,340,3.9
18380,2023,7,31,16,246,2.6
18380,2023,7,31,17,336,2.8
18380,2023,7,31,18,302,2.5
18380,2023,7,31,19,306,3.7
18380,2023,7,31,20,296,3.7
18380,2023,7,31,21,329,3.0
18380,2023,7,31,22,325,2.9
18380,2023,7,31,23,5,1.7
18380,2023,8,1,0,314,2.4
18380,2023,8,1,1,359,2.7
18380,2023,8,1,2,348,0.9
18380,2023,8,1,3,7,1.4
18380,2023,8,1,4,349,0.0
18380,2023,8,1,5,355,0.9
18380,2023,8,1,6,318,2.7
18380,2023,8,1,7,300,4.0
18380,2023,8,1,8,296,2.4
18380,2023,8,1,9,281,3.3
18380,2023,8,1,10,283,4.8
18380,2023,8,1,11,285,3.7
18380,2023,8,1,12,250,5.3
18380,2023,8,1,13,318,5.0
18380,2023,8,1,14,341,6.7
18380,2023,8,1,15,331,6.6
18380,2023,8,1,16,339,8.1
18380,2023,8,1,17,316,3.7
18380,2023,8,1,18,291,3.3
18380,2023,8,1,19,281,5.0
18380,2023,8,1,20,329,3.1
18380,2023,8,1,21,333,3.0
18380,2023,8,1,22,17,0.9
18380,2023,8,1,23,56,0.8
18380,2023,8,2,0,32,1.2
18380,2023,8,2,1,333,1.0
18380,2023,8,2,2,130,0.6
18380,2023,8,2,3,17,1.1
18380,2023,8,2,4,39,0.6
18380,2023,8,2,5,100,0.9
18380,2023,8,2,6,257,0.7
18380,2023,8,2,7,155,1.7
18380,2023,8,2,8,302,2.6
18380,2023,8,2,9,302,4.5
18380,2023,8,2,10,222,3.0
18380,2023,8,2,11,269,4.2
18380,2023,8,2,12,243,4.9
18380,2023,8,2,13,247,3.5
18380,2023,8,2,14,281,6.0
18380,2023,8,2,15,306,7.2
18380,2023,8,2,16,331,7.8
18380,2023,8,2,17,332,6.1
18380,2023,8,2,18,325,2.9
18380,2023,8,2,19,313,3.7
18380,2023,8,2,20,317,3.5
18380,2023,8,2,21,21,3.3
18380,2023,8,2,22,20,3.2
18380,2023,8,2,23,112,0.8
18380,2023,8,3,0,38,3.0
18380,2023,8,3,1,169,0.2
18380,2023,8,3,2,324,1.5
18380,2023,8,3,3,329,2.1
18380,2023,8,3,4,128,0.7
18380,2023,8,3,5,140,0.9
18380,2023,8,3,6,148,0.9
18380,2023,8,3,7,261,1.7
18380,2023,8,3,8,296,3.1
18380,2023,8,3,9,287,3.6
18380,2023,8,3,10,256,3.5
18380,2023,8,3,11,269,3.7
18380,2023,8,3,12,263,4.8
18380,2023,8,3,13,262,4.5
18380,2023,8,3,14,337,6.7
18380,2023,8,3,15,322,8.7
18380,2023,8,3,16,345,4.8
18380,2023,8,3,17,350,4.7
18380,2023,8,3,18,281,4.1
18380,2023,8,3,19,339,1.8
18380,2023,8,3,20,341,1.8
18380,2023,8,3,21,351,2.1
18380,2023,8,3,22,37,2.6
18380,2023,8,3,23,103,1.6
18380,2023,8,4,0,90,1.1
18380,2023,8,4,1,106,1.1
18380,2023,8,4,2,8,1.6
18380,2023,8,4,3,120,0.7
18380,2023,8,4,4,346,1.4
18380,2023,8,4,5,299,1.1
18380,2023,8,4,6,115,1.2
18380,2023,8,4,7,147,1.1
18380,2023,8,4,8,238,1.8
18380,2023,8,4,9,186,1.9
18380,2023,8,4,10,196,2.3
18380,2023,8,4,11,219,2.3
18380,2023,8,4,12,279,4.3
18380,2023,8,4,13,301,6.3
18380,2023,8,4,14,326,6.3
18380,2023,8,4,15,349,6.9
18380,2023,8,4,16,340,6.3
18380,2023,8,4,17,302,3.3
18380,2023,8,4,18,314,4.3
18380,2023,8,4,19,328,3.4
18380,2023,8,4,20,327,2.6
18380,2023,8,4,21,3,1.7
18380,2023,8,4,22,35,3.0
18380,2023,8,4,23,102,1.6
18380,2023,8,5,0,49,0.5
18380,2023,8,5,1,122,0.6
18380,2023,8,5,2,98,0.6
18380,2023,8,5,3,283,1.1
18380,2023,8,5,4,327,2.4
18380,2023,8,5,5,129,0.6
18380,2023,8,5,6,268,1.1
18380,2023,8,5,7,287,1.7
18380,2023,8,5,8,176,1.6
18380,2023,8,5,9,107,2.0
18380,2023,8,5,10,350,2.0
18380,2023,8,5,11,242,2.9
18380,2023,8,5,12,285,1.3
18380,2023,8,5,13,271,4.4
18380,2023,8,5,14,302,4.1
18380,2023,8,5,15,314,4.8
18380,2023,8,5,16,325,3.7
18380,2023,8,5,17,307,4.8
18380,2023,8,5,18,282,4.9
18380,2023,8,5,19,333,4.1
18380,2023,8,5,20,322,2.6
18380,2023,8,5,21,320,1.0
18380,2023,8,5,22,76,0.4
18380,2023,8,5,23,110,0.9
18380,2023,8,6,0,45,1.4
18380,2023,8,6,1,323,1.9
18380,2023,8,6,2,144,2.0
18380,2023,8,6,3,63,1.1
18380,2023,8,6,4,126,1.5
18380,2023,8,6,5,94,0.6
18380,2023,8,6,6,104,4.0
18380,2023,8,6,7,129,2.4
18380,2023,8,6,8,54,0.6
18380,2023,8,6,9,164,7.3
18380,2023,8,6,10,188,4.7
18380,2023,8,6,11,230,7.5
18380,2023,8,6,12,178,6.2
18380,2023,8,6,13,192,6.0
18380,2023,8,6,14,264,6.9
18380,2023,8,6,15,238,6.7
18380,2023,8,6,16,269,4.3
18380,2023,8,6,17,287,2.7
18380,2023,8,6,18,259,4.1
18380,2023,8,6,19,323,2.8
18380,2023,8,6,20,324,3.8
18380,2023,8,6,21,307,4.2
18380,2023,8,6,22,334,2.9
18380,2023,8,6,23,351,2.1
18380,2023,8,7,0,26,0.6
18380,2023,8,7,1,96,0.8
18380,2023,8,7,2,11,2.7
18380,2023,8,7,3,24,2.2
18380,2023,8,7,4,84,0.9
18380,2023,8,7,5,139,0.7
18380,2023,8,7,6,276,1.3
18380,2023,8,7,7,200,1.8
18380,2023,8,7,8,206,2.6
18380,2023,8,7,9,233,2.1
18380,2023,8,7,10,269,2.7
18380,2023,8,7,11,324,1.9
18380,2023,8,7,12,212,3.1
18380,2023,8,7,13,228,2.7
18380,2023,8,7,14,275,4.8
18380,2023,8,7,15,268,4.5
18380,2023,8,7,16,327,7.0
18380,2023,8,7,17,335,8.1
18380,2023,8,7,18,309,3.4
18380,2023,8,7,19,283,4.5
18380,2023,8,7,20,312,3.3
18380,2023,8,7,21,332,2.8
18380,2023,8,7,22,334,2.7
18380,2023,8,7,23,304,0.7
18380,2023,8,8,0,21,1.7
18380,2023,8,8,1,103,0.6
18380,2023,8,8,2,99,1.3
18380,2023,8,8,3,343,1.6
18380,2023,8,8,4,17,0.8
18380,2023,8,8,5,135,0.7
18380,2023,8,8,6,308,3.6
18380,2023,8,8,7,304,5.0
18380,2023,8,8,8,290,6.5
18380,2023,8,8,9,246,4.7
18380,2023,8,8,10,275,6.4
18380,2023,8,8,11,325,6.1
18380,2023,8,8,12,349,5.8
18380,2023,8,8,13,349,7.0
18380,2023,8,8,14,341,9.4
18380,2023,8,8,15,333,9.2
18380,2023,8,8,16,333,8.1
18380,2023,8,8,17,2,6.1
18380,2023,8,8,18,358,2.5
18380,2023,8,8,19,303,1.7
18380,2023,8,8,20,316,3.6
18380,2023,8,8,21,319,2.2
18380,2023,8,8,22,295,2.8
18380,2023,8,8,23,276,3.2
18380,2023,8,9,0,334,3.2
18380,2023,8,9,1,330,3.5
18380,2023,8,9,2,4,2.0
18380,2023,8,9,3,353,1.8
18380,2023,8,9,4,109,1.2
18380,2023,8,9,5,342,1.5
18380,2023,8,9,6,283,1.2
18380,2023,8,9,7,254,2.7
18380,2023,8,9,8,268,4.1
18380,2023,8,9,9,261,3.6
18380,2023,8,9,10,263,7.0
18380,2023,8,9,11,259,6.8
18380,2023,8,9,12,261,6.1
18380,2023,8,9,13,256,6.1
18380,2023,8,9,14,244,6.5
18380,2023,8,9,15,258,5.4
18380,2023,8,9,16,249,8.2
18380,2023,8,9,17,254,5.9
18380,2023,8,9,18,279,5.3
18380,2023,8,9,19,297,2.9
18380,2023,8,9,20,330,3.4
18380,2023,8,9,21,304,2.8
18380,2023,8,9,22,276,4.0
18380,2023,8,9,23,281,3.2
18380,2023,8,10,0,293,2.2
18380,2023,8,10,1,284,3.0
18380,2023,8,10,2,295,2.1
18380,2023,8,10,3,303,2.7
18380,2023,8,10,4,292,2.9
18380,2023,8,10,5,303,1.9
18380,2023,8,10,6,307,3.6
18380,2023,8,10,7,289,2.5
18380,2023,8,10,8,311,2.4
18380,2023,8,10,9,273,4.3
18380,2023,8,10,10,280,5.1
18380,2023,8,10,11,261,5.6
18380,2023,8,10,12,272,7.6
18380,2023,8,10,13,248,8.3
18380,2023,8,10,14,272,5.4
18380,2023,8,10,15,279,5.1
18380,2023,8,10,16,274,7.4
18380,2023,8,10,17,268,4.2
18380,2023,8,10,18,271,4.8
18380,2023,8,10,19,278,4.0
18380,2023,8,10,20,275,3.6
18380,2023,8,10,21,275,3.8
18380,2023,8,10,22,287,3.2
18380,2023,8,10,23,278,3.0
18380,2023,8,11,0,263,3.4
18380,2023,8,11,1,271,5.2
18380,2023,8,11,2,277,3.7
18380,2023,8,11,3,288,3.5
18380,2023,8,11,4,276,4.3
18380,2023,8,11,5,289,5.1
18380,2023,8,11,6,287,3.0
18380,2023,8,11,7,257,3.1
18380,2023,8,11,8,303,3.7
18380,2023,8,11,9,251,4.8
18380,2023,8,11,10,312,4.9
18380,2023,8,11,11,268,8.4
18380,2023,8,11,12,308,5.8
18380,2023,8,11,13,325,8.3
18380,2023,8,11,14,340,12.8
18380,2023,8,11,15,328,12.1
18380,2023,8,11,16,300,6.1
18380,2023,8,11,17,283,3.0
18380,2023,8,11,18,306,3.7
18380,2023,8,11,19,309,2.7
18380,2023,8,11,20,261,3.4
18380,2023,8,11,21,336,3.0
18380,2023,8,11,22,345,3.2
18380,2023,8,11,23,10,2.4
18380,2023,8,12,0,50,2.0
18380,2023,8,12,1,109,2.3
18380,2023,8,12,2,143,0.8
18380,2023,8,12,3,328,1.3
18380,2023,8,12,4,118,0.8
18380,2023,8,12,5,89,0.5
18380,2023,8,12,6,130,0.9
18380,2023,8,12,7,279,1.6
18380,2023,8,12,8,291,2.8
18380,2023,8,12,9,214,2.3
18380,2023,8,12,10,304,4.2
18380,2023,8,12,11,275,5.8
18380,2023,8,12,12,279,6.7
18380,2023,8,12,13,273,7.2
18380,2023,8,12,14,327,3.8
18380,2023,8,12,15,343,7.1
18380,2023,8,12,16,330,6.7
18380,2023,8,12,17,285,5.0
18380,2023,8,12,18,284,4.9
18380,2023,8,12,19,285,5.0
18380,2023,8,12,20,319,3.5
18380,2023,8,12,21,329,3.5
18380,2023,8,12,22,329,2.7
18380,2023,8,12,23,335,2.6
18380,2023,8,13,0,336,0.9
18380,2023,8,13,1,352,0.9
18380,2023,8,13,2,99,1.0
18380,2023,8,13,3,103,1.2
18380,2023,8,13,4,288,1.0
18380,2023,8,13,5,292,1.2
18380,2023,8,13,6,131,1.2
18380,2023,8,13,7,192,2.0
18380,2023,8,13,8,142,2.5
18380,2023,8,13,9,307,2.0
18380,2023,8,13,10,304,2.6
18380,2023,8,13,11,274,4.0
18380,2023,8,13,12,295,4.6
18380,2023,8,13,13,275,6.0
18380,2023,8,13,14,241,5.5
18380,2023,8,13,15,264,5.2
18380,2023,8,13,16,263,6.1
18380,2023,8,13,17,281,5.1
18380,2023,8,13,18,289,4.5
18380,2023,8,13,19,294,3.5
18380,2023,8,13,20,302,3.0
18380,2023,8,13,21,335,3.0
18380,2023,8,13,22,18,3.5
18380,2023,8,13,23,26,2.4
18380,2023,8,14,0,88,1.3
18380,2023,8,14,1,313,1.3
18380,2023,8,14,2,353,0.9
18380,2023,8,14,3,5,0.0
18380,2023,8,14,4,106,0.9
18380,2023,8,14,5,152,1.0
18380,2023,8,14,6,145,0.8
18380,2023,8,14,7,335,2.2
18380,2023,8,14,8,90,0.8
18380,2023,8,14,9,74,1.1
18380,2023,8,14,10,313,0.9
18380,2023,8,14,11,311,3.4
18380,2023,8,14,12,211,2.7
18380,2023,8,14,13,289,4.0
18380,2023,8,14,14,284,5.8
18380,2023,8,14,15,144,2.3
18380,2023,8,14,16,313,4.1
18380,2023,8,14,17,83,2.5
18380,2023,8,14,18,101,0.7
18380,2023,8,14,19,122,1.1
18380,2023,8,14,20,132,1.0
18380,2023,8,14,21,47,1.0
18380,2023,8,14,22,10,2.2
18380,2023,8,14,23,354,0.6
18380,2023,8,15,0,86,0.5
18380,2023,8,15,1,124,1.0
18380,2023,8,15,2,117,0.3
18380,2023,8,15,3,342,0.6
18380,2023,8,15,4,24,1.2
18380,2023,8,15,5,105,1.6
18380,2023,8,15,6,296,0.9
18380,2023,8,15,7,284,2.2
18380,2023,8,15,8,302,2.9
18380,2023,8,15,9,298,3.5
18380,2023,8,15,10,303,3.3
18380,2023,8,15,11,295,4.4
18380,2023,8,15,12,269,4.5
18380,2023,8,15,13,274,6.0
18380,2023,8,15,14,283,7.3
18380,2023,8,15,15,270,5.1
18380,2023,8,15,16,312,4.2
18380,2023,8,15,17,0,2.8
18380,2023,8,15,18,358,1.9
18380,2023,8,15,19,280,2.4
18380,2023,8,15,20,117,0.5
18380,2023,8,15,21,36,1.5
18380,2023,8,15,22,314,3.7
18380,2023,8,15,23,321,3.2
18380,2023,8,16,0,321,2.7
18380,2023,8,16,1,320,0.6
18380,2023,8,16,2,348,0.8
18380,2023,8,16,3,341,1.7
18380,2023,8,16,4,9,1.2
18380,2023,8,16,5,164,0.7
18380,2023,8,16,6,331,1.5
18380,2023,8,16,7,320,1.8
18380,2023,8,16,8,281,2.9
18380,2023,8,16,9,287,3.6
18380,2023,8,16,10,288,5.9
18380,2023,8,16,11,287,4.2
18380,2023,8,16,12,303,5.4
18380,2023,8,16,13,288,3.5
18380,2023,8,16,14,280,5.1
18380,2023,8,16,15,266,7.6
18380,2023,8,16,16,276,6.9
18380,2023,8,16,17,274,7.1
18380,2023,8,16,18,272,4.3
18380,2023,8,16,19,307,3.1
18380,2023,8,16,20,305,2.8
18380,2023,8,16,21,298,3.8
18380,2023,8,16,22,323,4.2
18380,2023,8,16,23,329,2.6
18380,2023,8,17,0,337,2.6
18380,2023,8,17,1,327,2.4
18380,2023,8,17,2,116,1.2
18380,2023,8,17,3,317,1.1
18380,2023,8,17,4,329,1.4
18380,2023,8,17,5,291,1.1
18380,2023,8,17,6,289,2.7
18380,2023,8,17,7,302,3.1
18380,2023,8,17,8,254,2.3
18380,2023,8,17,9,316,2.6
18380,2023,8,17,10,296,3.5
18380,2023,8,17,11,288,4.1
18380,2023,8,17,12,286,5.6
18380,2023,8,17,13,276,4.9
18380,2023,8,17,14,279,6.5
18380,2023,8,17,15,269,4.7
18380,2023,8,17,16,276,7.5
18380,2023,8,17,17,317,3.2
18380,2023,8,17,18,328,3.6
18380,2023,8,17,19,329,3.8
18380,2023,8,17,20,322,3.8
18380,2023,8,17,21,329,2.1
18380,2023,8,17,22,35,1.7
18380,2023,8,17,23,9,1.4
18380,2023,8,18,0,7,2.1
18380,2023,8,18,1,31,1.6
18380,2023,8,18,2,49,0.8
18380,2023,8,18,3,327,0.9
18380,2023,8,18,4,1,1.0
18380,2023,8,18,5,202,0.5
18380,2023,8,18,6,189,1.7
18380,2023,8,18,7,311,1.3
18380,2023,8,18,8,215,1.0
18380,2023,8,18,9,267,2.0
18380,2023,8,18,10,241,1.7
18380,2023,8,18,11,303,4.1
18380,2023,8,18,12,308,3.8
18380,2023,8,18,13,282,4.9
18380,2023,8,18,14,280,5.0
18380,2023,8,18,15,280,6.2
18380,2023,8,18,16,291,7.9
18380,2023,8,18,17,309,6.1
18380,2023,8,18,18,325,3.2
18380,2023,8,18,19,313,2.8
18380,2023,8,18,20,335,3.1
18380,2023,8,18,21,289,0.6
18380,2023,8,18,22,108,0.9
18380,2023,8,18,23,135,1.1
18380,2023,8,19,0,122,0.5
18380,2023,8,19,1,332,1.8
18380,2023,8,19,2,27,1.5
18380,2023,8,19,3,115,1.0
18380,2023,8,19,4,2,1.1
18380,2023,8,19,5,303,0.8
18380,2023,8,19,6,159,1.0
18380,2023,8,19,7,188,1.0
18380,2023,8,19,8,348,2.0
18380,2023,8,19,9,345,2.8
18380,2023,8,19,10,328,3.1
18380,2023,8,19,11,282,4.7
18380,2023,8,19,12,262,4.3
18380,2023,8,19,13,270,5.3
18380,2023,8,19,14,276,6.7
18380,2023,8,19,15,277,7.8
18380,2023,8,19,16,290,6.5
18380,2023,8,19,17,303,5.9
18380,2023,8,19,18,311,5.1
18380,2023,8,19,19,323,3.8
18380,2023,8,19,20,320,3.6
18380,2023,8,19,21,303,3.8
18380,2023,8,19,22,8,1.5
18380,2023,8,19,23,324,1.9
18380,2023,8,20,0,188,0.3
18380,2023,8,20,1,13,2.5
18380,2023,8,20,2,21,1.0
18380,2023,8,20,3,22,2.0
18380,2023,8,20,4,8,1.6
18380,2023,8,20,5,22,0.5
18380,2023,8,20,6,299,2.7
18380,2023,8,20,7,281,3.3
18380,2023,8,20,8,312,4.7
18380,2023,8,20,9,273,4.8
18380,2023,8,20,10,231,3.1
18380,2023,8,20,11,268,5.0
18380,2023,8,20,12,252,8.1
18380,2023,8,20,13,324,6.3
18380,2023,8,20,14,339,8.9
18380,2023,8,20,15,318,7.8
18380,2023,8,20,16,311,6.3
18380,2023,8,20,17,298,2.4
18380,2023,8,20,18,307,2.4
18380,2023,8,20,19,277,4.4
18380,2023,8,20,20,311,4.4
18380,2023,8,20,21,347,4.3
18380,2023,8,20,22,329,3.2
18380,2023,8,20,23,275,1.1
18380,2023,8,21,0,107,2.1
18380,2023,8,21,1,106,1.1
18380,2023,8,21,2,356,2.2
18380,2023,8,21,3,89,0.3
18380,2023,8,21,4,357,1.1
18380,2023,8,21,5,293,1.2
18380,2023,8,21,6,332,1.4
18380,2023,8,21,7,301,2.9
18380,2023,8,21,8,296,2.7
18380,2023,8,21,9,271,2.7
18380,2023,8,21,10,281,4.2
18380,2023,8,21,11,274,4.9
18380,2023,8,21,12,260,5.6
18380,2023,8,21,13,270,6.3
18380,2023,8,21,14,275,6.4
18380,2023,8,21,15,314,2.2
18380,2023,8,21,16,337,6.1
18380,2023,8,21,17,294,3.2
18380,2023,8,21,18,319,4.6
18380,2023,8,21,19,330,4.0
18380,2023,8,21,20,337,4.2
18380,2023,8,21,21,326,2.7
18380,2023,8,21,22,23,2.1
18380,2023,8,21,23,106,1.7
18380,2023,8,22,0,116,0.9
18380,2023,8,22,1,25,0.8
18380,2023,8,22,2,343,1.2
18380,2023,8,22,3,114,0.8
18380,2023,8,22,4,188,0.4
18380,2023,8,22,5,117,1.0
18380,2023,8,22,6,120,1.2
18380,2023,8,22,7,157,1.7
18380,2023,8,22,8,122,1.5
18380,2023,8,22,9,183,1.4
18380,2023,8,22,10,154,1.7
18380,2023,8,22,11,17,2.2
18380,2023,8,22,12,170,4.4
18380,2023,8,22,13,292,4.1
18380,2023,8,22,14,344,8.2
18380,2023,8,22,15,327,8.6
18380,2023,8,22,16,352,7.8
18380,2023,8,22,17,301,2.1
18380,2023,8,22,18,298,5.7
18380,2023,8,22,19,298,4.8
18380,2023,8,22,20,330,3.1
18380,2023,8,22,21,294,2.2
18380,2023,8,22,22,93,1.4
18380,2023,8,22,23,115,2.2
18380,2023,8,23,0,87,0.5
18380,2023,8,23,1,94,1.2
18380,2023,8,23,2,350,2.4
18380,2023,8,23,3,105,0.1
18380,2023,8,23,4,216,0.5
18380,2023,8,23,5,141,0.6
18380,2023,8,23,6,130,0.9
18380,2023,8,23,7,158,1.5
18380,2023,8,23,8,152,0.8
18380,2023,8,23,9,143,2.1
18380,2023,8,23,10,185,1.6
18380,2023,8,23,11,164,1.9
18380,2023,8,23,12,203,1.0
18380,2023,8,23,13,293,1.3
18380,2023,8,23,14,341,5.9
18380,2023,8,23,15,356,7.0
18380,2023,8,23,16,280,3.0
18380,2023,8,23,17,288,4.4
18380,2023,8,23,18,304,3.3
18380,2023,8,23,19,322,4.2
18380,2023,8,23,20,325,2.6
18380,2023,8,23,21,328,2.4
18380,2023,8,23,22,359,2.0
18380,2023,8,23,23,29,2.6
18380,2023,8,24,0,115,1.2
18380,2023,8,24,1,24,1.9
18380,2023,8,24,2,314,0.8
18380,2023,8,24,3,139,0.4
18380,2023,8,24,4,40,0.7
18380,2023,8,24,5,330,0.6
18380,2023,8,24,6,172,1.2
18380,2023,8,24,7,328,2.8
18380,2023,8,24,8,305,2.8
18380,2023,8,24,9,279,1.9
18380,2023,8,24,10,295,3.4
18380,2023,8,24,11,292,4.6
18380,2023,8,24,12,261,5.1
18380,2023,8,24,13,261,4.2
18380,2023,8,24,14,285,6.9
18380,2023,8,24,15,247,4.4
18380,2023,8,24,16,252,5.5
18380,2023,8,24,17,283,3.4
18380,2023,8,24,18,314,4.8
18380,2023,8,24,19,321,3.7
18380,2023,8,24,20,320,3.4
18380,2023,8,24,21,327,2.8
18380,2023,8,24,22,311,2.3
18380,2023,8,24,23,316,1.4
18380,2023,8,25,0,28,1.5
18380,2023,8,25,1,5,2.1
18380,2023,8,25,2,272,1.2
18380,2023,8,25,3,45,1.0
18380,2023,8,25,4,41,1.3
18380,2023,8,25,5,286,0.1
18380,2023,8,25,6,224,1.2
18380,2023,8,25,7,273,3.4
18380,2023,8,25,8,294,1.9
18380,2023,8,25,9,301,2.8
18380,2023,8,25,10,288,4.8
18380,2023,8,25,11,280,4.8
18380,2023,8,25,12,278,5.4
18380,2023,8,25,13,271,4.5
18380,2023,8,25,14,267,5.6
18380,2023,8,25,15,318,6.1
18380,2023,8,25,16,247,4.2
18380,2023,8,25,17,297,4.1
18380,2023,8,25,18,312,4.3
18380,2023,8,25,19,320,3.3
18380,2023,8,25,20,327,2.9
18380,2023,8,25,21,323,1.8
18380,2023,8,25,22,63,1.1
18380,2023,8,25,23,108,1.6
18380,2023,8,26,0,269,0.3
18380,2023,8,26,1,354,0.8
18380,2023,8,26,2,26,0.0
18380,2023,8,26,3,30,0.8
18380,2023,8,26,4,97,1.0
18380,2023,8,26,5,96,0.6
18380,2023,8,26,6,196,1.1
18380,2023,8,26,7,155,1.4
18380,2023,8,26,8,127,1.4
18380,2023,8,26,9,140,3.5
18380,2023,8,26,10,145,3.6
18380,2023,8,26,11,157,2.1
18380,2023,8,26,12,281,3.0
18380,2023,8,26,13,210,1.7
18380,2023,8,26,14,327,8.8
18380,2023,8,26,15,340,6.8
18380,2023,8,26,16,350,5.8
18380,2023,8,26,17,270,6.7
18380,2023,8,26,18,298,5.1
18380,2023,8,26,19,318,3.4
18380,2023,8,26,20,329,3.8
18380,2023,8,26,21,303,2.2
18380,2023,8,26,22,359,0.7
